song,artist,features,track_id,popularity,release_date,release_date_precision,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,lyrics
Red Room,Offset,,4TWflhgevIGo448fWc6mQq,60,2019-02-22,day,0.936,0.559,7,-8.587,0,0.157,0.479,0,0.128,0.527,112.347,4,241440,"[Intro]\nWoo\n[Chorus]\nI'm a maniac, go crazy for the cash (Hey, brazy)\nGreen Lamborghini, paper tags (Skrrt, skrrt)\nRidin’ through the city, 30 mags (Brrt, bow)\nNiggas snitchin', they the police with no badge (Woo, woo, woo)\nHow I grew up, my momma was my dad (Momma, huh)\nSo when I blew up I put her in a pad (Mansion)\nI like to throw up when I think about the crash (Ugh, ugh)\nNot playin', when I hit the tree I smell the gas (Hey, hey)\nLookin’ at the sky, think about my past (Sky)\nWhen I used to kick the door, shoot you for the cash (Boot, boot, boot)\nEverybody hit the floor 'fore you make me mad (Floor)\nDevil had a nigga soul livin' too fast (Soul)\nPrayin' to the Lord, my soul to keep (Keep)\nControllin' me (Me), take a hold of me (Hold)\nBitches ain't shit, got exposed by E! ('Sposed)\nSo naive (So), cold in the streets (Streets)\n[Verse 1]\nSleep on my feet (Feet)\nMoney turn homies to zombies, they eat (Zombies)\nMiss my grandma, she was humble and sweet (Grandma)\nI don't speak, let the check talk for me (Check, woo)\nI can’t sleep ’less the TEC in my reach (TEC)\nHit the dope, make me choke, make me wheeze (Choke)\nSip the dope, help the pain at ease (Hey)\nTryna get the money 'fore it clean, it was dirty (Dirty)\nPlayin’ football, hide the fire in my girdle (Fire)\nGettin' locked up, runnin' round in a circle (Circle)\nBrother caught fifteen like he did a murder\n(Murder, murder, murder, murder)\nNow my whole family hurtin'\n(Hurtin’, hurtin', hurtin', hurtin')\nTryna see the light but we couldn't pull the curtain\n(Curtain, curtain, curtain, curtain)\nNight time lurkin' (Night, night)\nMomma said the streetlights 'bout to stop workin' (Light, light, light)\nLookin' at my momma in her eyes (Momma)\nLookin' at me like a new person (New person)\nShe tellin' me I need to slow down (Slow down)\nThe pain don't go away with the Percy\n (Slow down)\nThat was when the rap wasn't working (Wasn't working\n)\nLiving in the trap, it's a circus (Trap circus)\nSee my grandma in a hearse (Grandma)\nAnd Pistol P gone in the casket\nShot's fired, nigga blasting (Brrt)\nCops, they arrive, start smashing (Woop, woop)\nOpps, we shoot shots like the Mavericks (Opps)\nVaults, put the cash up and we stash it (Stash)\nYou flop, we doing numbers can't imagine (Hey)\nMoney tunnel when the roof panoramic (Skrrt)\nCount the bundles 'til my hand start crampin' (Cramp)\nI come with the drip, I need a napkin (Hey)"
Whip (feat. Travis Scott),2 Chainz,Travis Scott,6Z4rmc0uujCpl8yXe3yjgI,46,2019-03-01,day,0.793,0.399,7,-7.428,1,0.0951,0.12,0,0.124,0.0379,121.949,4,226600,"[Intro: Travis Scott]\nYeah\nDo it no hands, yeah, do it, no handstand\nThey really wanna keep us outside\n'Cause you know we go way too live\n[Refrain: Travis Scott]\nWhippin' again, whippin' and whippin' and whippin' again, yeah\nBack at again, back at it, back at it, back at again\nAll winter, all summer\nRange Rovers and black Hummers\nAin't go dumb, I went dumber\nWhen it go down, don't go under (Yeah)\nWhippin' again, whippin' and whippin' and whippin' again, yeah\nBack at it again, back at it, back at it, back at it again\nAll winter, all summer\nRange Rovers and black Hummers\nAin't go dumb, I went dumber\nWhen it go down, don't go under\n[Verse 1: 2 Chainz]\nSell a bird, KFC (Bird)\nAnd it was twenty LLC's (Yeah)\n""Alexa, play,"" who played me? (Me)\nJust made a mil' like Meek (Alright)\nPick a side, no in-between\nRoll an L with the winning team\nShe a king like Billie Jean (Billie)\nI want smoke, yeah, nicotine (Smoke)\nIs you finer than Fashion Nova?\nI wanna really see what's in them jeans\nIs that a lace front real hair extension, or it's just a quick weave? (What?)\nI'm 'bout the S with the lines through 'em\nPartition with the blinds pulled\nHad a deal on the table from Arm & Hammer, I was gon' sign to 'em\nYeah\n[Chorus: Travis Scott]\nBack at it again, whippin' again, once again, yeah (\nYeah\n)\nOut on the East, park up the Benz on the sand, yeah (Yeah)\nSkrrt off the block, hittin' your crib, no advance, yeah (Yeah)\nRip off the shirt, rip off the, rip off the, rip off the pants\nDo it no hands, yeah, do it, no handstand\nWhile we throw bands in, while we throw bands up\nThey really wanna keep us outside (\nOutside\n)\n'Cause you know we go way too live (\nToo live\n)\nToo turnt up for your club (\nToo turnt up\n)\n4 AM, ain't fucked up"
Armed And Dangerous,Juice WRLD,,5wujBwqG7INdStqGd4tRMX,78,2018-12-10,day,0.736,0.67,10,-6.702,1,0.311,0.186,0,0.114,0.845,130.032,4,169999,"[Intro]\nGun 'em down (Gun 'em down, bih, yeah)\nWith a .50 (With a .50, brr, bih', brr)\nGun 'em down (Gun 'em down, uh)\nOh my God, huh (Oh my God, uh)\nYa dig? (Ya dig? Uh, hoo)\n999 shit, ayy (999 shit, hoo)\nWhen\n[Chorus]\nI'm in town (Yeah, uh)\nParty's goin' down (You dig? It's goin' down, hoo)\nShoot 'em down (Baow)\nWith a .50 round (You dig? A .50 round, hoo, ayy)\nRun the town (What?)\nBallin' hard, you outta bounds (You dig? Swish, ayy)\nSo much money, damn it, I forgot the count\n(Cash, cash, cash, you dig? Hoo)\nAyy, look at my bank account (You dig? Hoo)\nLook at the cash amount (Hoo, ooh, you dig?)\nI get the cash, I'm out (You dig? Yeah, hoo)\nI do the dash, I'm out (You dig? Yeah, hoo, ooh)\nLook at my bank account (You dig? Ooh)\nLook at the cash amount (You dig? Skrrt, uh)\nI get the cash, I'm out (Look, uh)\nI just be cashin' out (You dig? Skrr)\n[Verse 1]\nWalk in that bitch and I'm faded, uh, I fuck that bitch when I'm faded\nI got the M&M's (Millions), I called my mom, told her I made it\nYeah, mama, your son too famous (Yeah), he on everybody playlist\nBut he's still armed and dangerous, he'll pop at a stranger\n[Bridge]\nSippin' lean, cliché, I still do it anyway\nRed or purple in a cup, which one shall I pick today? Ayy, ayy\nSippin' hard, gun on me, no need for bodyguard\n[Verse 2]\nAim at your body parts, yeah, take off your body parts, yeah\nI'm swingin' when I'm off the ecstasy (Uh), that's a Molly park, yeah\nIron on me, hoo-hoo, that's a Tony Stark, yeah\nPourin' fours in a twenty ounce soda pop, yeah\nI'm O.C, three-gram Wood full of OG (Huh)\nGive BM dick like Moby (Uh)\n, \ngun make him flash, Adobe (Uh)\nPay up that cash, you owe me, yeah, huh, bitch, I need it\nMatter fact, fuck that shit, I'm rich, uh, you can keep it\nYeah (Bitch, woo, yeah), damn\nRich niggas over here (They over, huh, here), yeah\nBroke niggas over there (They over, uh, there, hoo)\nWhy is you over here? (Why?)\nGo over there (Go over, uh, go over, hoo, go over there, what?)\nYeah, yeah, yeah, yeah"
needy,Ariana Grande,,1TEL6MlSSVLSdhOSddidlJ,72,2019-02-08,day,0.647,0.309,7,-7.948,0,0.0366,0.78,7.41e-06,0.202,0.195,87.045,4,171573,"[Verse 1]\nIf you take too long to hit me back\nI can't promise you how I’ll react\nBut all I can say is at least I'll wait for you\nLately, I've been on a roller coaster\nTryna get a hold of my emotions\nBut all that I know is I need you close\n[Pre-Chorus]\nI’ma scream and shout for what I love\nPassionate, but I don't give no fucks\nI admit that I'm a lil' messed up\nBut I can hide it when I'm all dressed up\nI'm obsessive and I love too hard\nGood at overthinking with my heart\nHow you even think it got this far, this far?\n[Chorus]\nAnd I can be needy, way too damn needy\nI can be needy, tell me how good it feels to be needed\nI can be needy, so hard to please me\nI know it feels so good to be needed\n[Verse 2]\nSorry if I'm up and down a lot (Yeah)\nSorry that I think I'm not enough\nAnd sorry if I say sorry way too much\nYou can go ahead and call me selfish (Selfish)\nBut after all this damage, I can’t help it (Help it)\nBut what you can trust is I need your touch\n[Pre-Chorus]\nI’ma scream and shout for what I love\nPassionate, but I don't give no fucks\nI admit that I’m a lil' messed up\nBut I can hide it when I'm all dressed up\nI'm obsessive and I love too hard\nGood at overthinking with my heart\nHow you even think it got this far, this far?\n[Chorus]\nAnd I can be needy, way too damn needy\nI can be needy, tell me how good it feels to be needed\nI can be needy, so hard to please me\nI know it feels so good to be needed"
Love Someone,Lukas Graham,,0OCRwXbQRdOZ1OtB4Imsp1,70,2018-10-26,day,0.538,0.409,9,-6.581,0,0.0505,0.172,0,0.11,0.265,171.838,4,205440,"[Verse 1]\nThere are days\nI wake up and I pinch myself\nYou're with me, not someone else\nAnd I'm scared, yeah, I'm still scared\nThat it's all a dream\n[Pre-Chorus]\n'Cause you still look perfect as days go by\nEven the worst ones, you make me smile\nI'd stop the world if it gave us time\n[Chorus]\n'Cause when you love someone\nYou open up your heart\nWhen you love someone\nYou make room\nIf you love someone\nAnd you're not afraid to lose 'em\nYou probably never loved someone like I do\nYou probably never loved someone like I do\n[Verse 2]\nWhen you say\nYou love the way I make you feel\nEverything becomes so real\nDon't be scared, no, don't be scared\n'Cause you're all I need\n[Pre-Chorus]\nAnd you still look perfect as days go by\nEven the worst ones, you make me smile\nI'd stop the world if it gave us time\n[Chorus]\n'Cause when you love someone\nYou open up your heart\nWhen you love someone\nYou make room\nIf you love someone\nAnd you're not afraid to lose 'em\nYou probably never loved someone like I do\nYou probably never loved someone like I do"
Momma I Hit A Lick (feat. Kendrick Lamar),2 Chainz,Kendrick Lamar,7jKUnzzOGhAlPjr7LkIUlE,53,2019-03-01,day,0.796,0.467,11,-6.293,1,0.34,0.202,3.32e-05,0.206,0.4,179.974,3,173760,"[Intro: Kendrick Lamar]\nI want it, I want it, I want it-it-it-it\n[Chorus: Kendrick Lamar & \n2 Chainz\n]\nChilly, chilly, chilly, chilly (\nYeah, what?\n)\nWake up, Count Chilly (\nWhat?\n)\nI'm up, Count Chilly\n (\nUp\n)\nTell my mama I hit a lick\nTell my mama I hit a lick\n (\nLick\n)\nHuh, mama, I hit a lick\nMama, I hit a lick\n[Verse 1: 2 Chainz]\nI’m comin', baby, send the address\nProgress, never digress (Never)\nYour last one didn't pass the fly test (Test)\nI eat rappers, no digest\nFuck a piece, I want the whole pie graph (Yeah)\nMoney taller than a giraffe (Tall)\nFeng shui by the mic stand\nHave you ever had two one-night stands? (Have you ever?)\nI’m a emperor, very sinister\nSomewhere smokin' on indica (Mmm)\nFox on me like Vivica (Mmm)\nI pray for before meals, spiritual\nWack ace, bet a big face (Yeah)\nThey want my spot, they wanna switch place (Yeah)\nThey want the gas, wanna sip Ace (Yeah)\nBaow, baow, straight to the face (Bow)\nI'm takin' my lawyer the whole briefcase (Whole)\nMakin' a play in the police face\nThey was like, ""Man, he fresh""\nI was like, ""Go, DJ"" (Go)\nWhen they played your new shit\nI was like, ""No, DJ"" (No)\nYou can go on and skip that\nI buy a house and flip that"
Backin' It Up (feat. Cardi B),Pardison Fontaine,Cardi B,0PpfPNtQOOvbMNVJijTQj0,58,2018-09-20,day,0.796,0.68,10,-4.853,0,0.353,0.0886,0,0.268,0.565,164.932,4,190466,"[Intro: Pardison Fontaine & \nCardi B\n]\nAhhh\nCardi!\nTurn around, fuck it all the way up\nBust it down, turn around, fuck it all the way up\nBust it down, turn around, fuck it— (Look)\n[Verse 1: Pardison Fontaine]\nLet's get it straight, girl, you don't need a nigga for nothin'\nLookin' better every day, you got that Benjamin Button\nClaimin' he don't got a girl, you know niggas be frontin'\nYou don't need no bitch comin' up to you as a woman (Ayy)\nAnd you a boss, so you hate when niggas waste time (Ayy)\nYou too pretty to be paused on the FaceTime (Ayy)\nDamn, I'm just statin' the facts\nYou hate that like you hate when niggas tell you, ""Relax""\nWhat the fuck you mean, ""Relax""?\nYou want somethin' more than just physical (Word)\nIt's been a while since you met someone original (Word)\nYou spend your time drinkin' wine in your livin' room\nAll that good pussy, can't find the one to give it to (What?)\nIt's a, it's a shame (It's a shame)\nYou see me, see the squad, it's a gang (It's a gang)\nYou see him, it's a bum, it's a lame (It's a lame)\nBut it's a difference 'tween me and what's-his-name (Ayy)\nI swear to God, word to Mase (Ayy)\nI'ma drink this Henny to the face (Ayy)\nFuck a condom, I'ma bring Saran Wrap (Bring Saran Wrap)\nI can't let no good pussy go to waste (Ayy)\n[Chorus: Pardison Fontaine & \nCardi B\n]\nBack, back-backin' it up\nI'm the king of talkin' shit, then backin' it up (Ayy)\nBack, back-backin' it up\nThrow that shit over here, girl, that's what it's for (What you say?)\nYou know how to go and get a bag, don't you? (Ayy)\nYou know how to make a bitch mad, don't you ?(Ayy)\nMake your ex wanna get it back, that's a fact\nSay it louder for the bitches in the back (Ayy)\nI know how to go and get a bag, don't I? (Don't I)\nI know how to get a bitch mad, don't I? (\nYeah)\nMake my ex wanna get it back, that's a fact\nSay it louder for the bitches in the back (Ayy)\nBack, back-backin' it up\nI'm the queen of talkin' shit, then I'm backin' it up (Yeah)\nBack, back-backin' it up\nThrow that money over here, nigga, that's what it's for (What you s\nay?)\n[Verse 2: Cardi B]\nLook, said I was gettin' some head, get-gettin' some head\nRan down on a bitch, she almost pissed on her leg\nBitches think they fuckin' with me, must be sick in the head\nWhy don't you chill with the beef and get some chicken instead?\nGot the crown, shut it down\n, have them hype up in the 6\nIf she dead, let her lay, won't bring no life into this bitch\nLookin' this good should be a sin, you should call me cinnamon\nCardi B, bad bitch, those is fuckin' synonyms\nWe see who winnin' (See who winnin'), we see who got it (See who got it)\nYou see I'm still in the bank makin' deposits (Cash)\nYou see who switched up sides and who was solid (Who was solid)\nYou see who stuck to the code and who forgot it\nTalk about it, bitch"
Legacy (feat. Travis Scott & 21 Savage),Offset,"Travis Scott,21 Savage",7pMRoGLEJuFM2wl5pt0R99,64,2019-02-22,day,0.844,0.513,1,-8.769,1,0.335,0.178,0,0.0845,0.344,128.085,4,244941,"[Intro: Offset]\n808 Mafia!\nWhat they gon' do?\nWhat they gon' do?\nWhat they gon' do?\nMy wrist on ooh (Ooh)\nMy wrist on, yeah, yeah\nYeah, yeah (Hey)\nSouthside on the track, yeah\n[Chorus: Offset]\nPut blindsides on my eyes young nigga, I can feel the money (I can feel the racks)\nI got some young niggas pull on the opps, and they kill for money (They slide, they slide)\nYou ever felt a zombie? (Who?)\nYo' body gon' smell like vomit (Ooh, ooh, ooh)\n[Verse 1: Travis Scott]\nI done went bad (Bad)\nEver since I got checks I don't run and get mad, that's not how I react (React)\nBut she throwin' it back, I done threw it right back\nI spent 40K flat (Flat)\nDon't worry my nigga, get part of the clip so I got it right back (Right back)\n[Bridge: Travis Scott]\nBy the way, way it's going down, it's been going up\nI can't hold nothing back, I won't hold you up\nI can't fit all my pain in this styro' cup\nAlways talk to myself 'cause it's only us\nAlways deep in my mind, don't know who to trust\nI been rolling 'round town feeling woozy\nTryna ride on my side, I get choosy\nI don't know who is trying to use me\n[Verse 2: Offset]\n(Hey)\nPimpin' ain't easy (Pimpin'), hoppin' out the 'Ghini ('Ghini)\nAll my wishes came true like a genie (Wishes)\nAll my money comin' blue when they print it\nThat nigga Offset (Brr-brr) fuck you in a sentence (Rah, rah, rah, rah)\nSee you in a minute (I'll see you in a minute)\nI see you in a Rolls and it's rented (Rolls)\nNigga tried to try me like I was a gimmick (Exposed)\nNow I got a number one and they hear me\n(Number one)\nYou heard that? I was trappin' and I had to take a bird bath (Yeah)\nGuns on me, I was going down the wrong path\nI'm humble with the money and I don't cry\nBeat me at the game, I'ma grab it (Grab it)\nI stock out my pints in the cabinet (Stocked out)\nDrippin' too clean like a napkin (Drip-drip-drip)\nShe was on a bean with her rack out (The bean)\nMoney to the racks so I lap 'em (Woo)\nDon't give 'em a formula, I cap 'em (Nah)\nI'm from the jungle, I'm an animal (Rah)\nYou bitches ain't shit, they scandalous (Woo)\nKnock his head off, I commanded him (Boo)\nI'm from the bando, my daddy had abandoned me (Bando)\nMomma tried to cover up and bandage me (Mama)\nI'm the first one to lead the whole legacy (Legacy)"
I'll Never Love Again - Film Version,Lady Gaga,Bradley Cooper,4A7EkKijzA4ryEoCRWJzdG,71,2018-10-05,day,0.451,0.34,7,-7.466,1,0.031,0.763,2.49e-06,0.135,0.221,110.502,4,281067,"[Verse 1]\nWish I could, I could've said goodbye\nI would've said what I wanted to\nMaybe even cried for you\nIf I knew, it would be the last time\nI would've broke my heart in two\nTryin' to save a part of you\n[Chorus]\nDon't want to feel another touch\nDon't wanna start another fire\nDon't wanna know another kiss\nNo other name falling off my lips\nDon't wanna to give my heart away\nTo another stranger\nOr let another day begin\nWon't even let the sunlight in\nNo, I'll never love again\nI'll never love again\nOoouuu ooou oou\nOh\n[Verse 2]\nWhen we first met\nI never thought that I would fall\nI never thought that I'd find myself\nLying in your arms\nAnd I want to pretend that it's not true\nOh baby, that you're gone\n'Cause my world keeps turning, and turning, and turning\nAnd I'm not movin' on\n[Chorus]\nDon't want to feel another touch\nDon't wanna start another fire\nDon't wanna know another kiss\nNo other name falling off my lips\nDon't wanna give my heart away\nTo another stranger\nOr let another day begin\nWon't even let the sunlight in\nNo, I'll never love\n[Bridge]\nI don't wanna know this feeling\nUnless it's you and me\nI don't wanna waste a moment, ooh\nAnd I don't wanna give somebody else the better part of me\nI would rather wait for you\nHoooo ouuu"
How Did I Get Here (feat. J. Cole),Offset,J. Cole,32iPykTXUNZ9oGyACGUybq,56,2019-02-22,day,0.883,0.544,2,-7.92,1,0.233,0.507,1.6e-06,0.08,0.114,129.993,4,276794,"[Intro: Offset]\nUh, nobody, you know what I'm sayin', nobody, nobody thought a nigga would be right here, though, you know\nThat shit make like, that shit make, that shit make a difference in me and you\nYou was supposed to be here, nigga\nNigga, I wasn't 'posed to be in this motherfucker\nMan, you know what I'm sayin'\nGive all the glory to God and hard work\nBut you niggas gotta respect this shit, you know what I'm sayin'\nI'm straight from the...\n[Chorus: Offset]\nWhere I'm at? (Where) Where I go? (How) How did I get here? (How did I get here?)\nWalk around with a Smithfield (Smithfield)\nI'm from the south, had a gold grill (Gold grill)\nRemember doin' shows in Mobile (Mobile)\nGo against me and it's roadkill (Roadkill)\nWakin' up to see the sunrise (Sunrise)\nI turned five, I got baptized (Baptized)\nWe was livin' up in College Park (College Park)\nMidnight, heard the gunfight (Gunfight)\nPlayin' football at Forest Park (Forest Park)\nGresham Park where your moment get defined (Get defined)\nThe story of my life (The life)\nWay before I ever wrote a rhyme (Way before)\nHave you ever done time? (Time)\nLookin' at my kids through the blinds (Blinds)\nConfinement mind (Confinement)\nHow you feelin' when you face a dime? (Time)\nThe truth be told (Told)\nI'm supposed to be locked up and dead, cold (Cold)\nIn the mind of an old (He cold) white man, the black man soul\n[Verse 1: Offset]\nFelt like I was born on Mars (Mars)\nEverybody starin' too hard (Starin')\nThey didn't really think I was a star (They didn't really)\nThen I fucked around, beat the odds (Fucked around)\nHow did I get right here? (How did I?)\nNeck, wrist on chandelier (Chandelier)\nMade me wanna drop some tears (Tears)\nThankin' God that I switched gears (Whooo)\nI'm from another lightyear, I'm a Martian (Martian)\nOne-third of a human, just partial (One third)\nI'm the Sergeant, the Captain, the Marshal (Serge)\nI start to barf, it was too much potion\nToo fast, everything in slow motion\nI get the cash and my money keep grossin' (Get the cash)\nPopped a bottle, champagne, we toastin'\nSuicide doors on the coupe when they open (Skrrt)\nThey didn't believe in me (Nah)\nCheck the stats, number one, you see (You see)\nI bet my haters can't breathe\nNigga, don't even compare to me (Nah)\nStreet niggas, we rare, unique (We rare)\nWe can fuck 'em by the pair, by the three (By the pair)\nChopper soundin' like a snare in a beat (Like a snare)\nI'm from the A, I love your ass, it's a peach (Peach)\nWhere I'm from, niggas cash, don't lease (Cash)\nWhere I'm from, the stick's on the backseat (Stick sticks)\nWhere I'm from, police put you six feet\nA lot of bums and they sleepin' on the street (Bums)\nYeah, yeah, that's at home (Yeah)\nNigga, go back to your fam' where you dead wrong (Go back)\nMiss my dawg, dead and gone (Miss him)\nI can hear his voice telling me ""Don't go alone"" (Pistol)\nYeah, the money can't fix that (Nah)\nDirty money, had to rinse that (Dirty money)\nI try my hardest not to look back (I try)\nNot too long ago a nigga would've took that (Gimme that)\nThis for my niggas had to cook packs (Cook cook)\nMillion dollar trap fall 'cause of one rat (Rats)\nYeah, ain't no comin' back (Yeah)\nHow I made it out the jungle, yeah, without a scratch (Hey)"
NASA,Ariana Grande,,4uTvPEr01pjTbZgl7jcKBD,67,2019-02-08,day,0.747,0.458,6,-6.891,1,0.303,0.451,0,0.252,0.47,75.029,4,182000,"[Intro: Shangela Laquifa Wadley]\nThis is one small step for woman\nOne giant leap for woman-kind\n[Verse 1]\nI'd rather be alone tonight\nYou can say ""I love you"" through the phone tonight\nReally don’t wanna be in your arms tonight\nI'll just use my covers to stay warm tonight\nThink I'm better off here all alone tonight\nAin’t no checkin' on when I get home tonight\nJust makin' sure I'm good on my own tonight\nEven though there isn't nothin' wrong tonight\n[Pre-Chorus]\nYeah, I'm just sayin', baby\nI can’t really miss you if I’m with you\nAnd when I miss you, it'll change the way I kiss you\nBaby, you know time apart is beneficial\nIt’s like I'm the universe and you be N-A-S-A\n[Chorus]\nGive you the whole world, I'ma need space\nI'ma need space, I’ma, I'ma need\nYou know I'm a star; space, I'ma need space\nI'ma need space, I'ma, I'ma need space (N-A-S-A)\nGive you the whole world, I'ma need space\nI'ma need space, I'ma, I'ma need\nYou know I'm a star; space, I'ma need space\nI'ma need space, I'ma, I'ma need space (N-A-S-A)\n[Verse 2]\nBottom line\nUsually, I would love it if you stayed the night\nI just think I'm on another page tonight\nIt ain't nothing wrong with saying I need me time\nUsually, I would orbit around you\nBut gravity seems to be the only thing that's pulling me\nYou'll be my rise and shine soon as them stars align, mmm"
Outstanding,Gunna,,76PwajqH3ej4hnk9tgaJpp,53,2019-02-22,day,0.829,0.73,6,-4.554,0,0.241,0.309,0,0.109,0.324,149.075,4,180780,"[Intro]\nYeah, yeah, man you know what I'm sayin'\nMakers\nYoung Gunna, Gunna, you know what I'm sayin\n', yeah\nRun that back, Turbo\n[Chorus]\nWhen I made my first million (Million)\nI ain't panic (I ain't panic)\nI only drank out the seal\nNow I'm done with Xannies (Done with Xannies)\nI bought my mama a crib, I'm outstanding (I'm outstanding)\nI'm pressin' my cousin appeal (Appeal)\n'Til it's granted ('Til it's granted)\nI bought her Sheneneh heels, I'm a Chanel bandit (Chanel bandit)\nI still got vintage garments old as my granny (Old as my granny)\nGot my interior almond and outside candy (And outside candy)\nI put your bitch in Balmain because she pretty (Because she pretty)\n[Verse 1]\nHey, hey, hey, freaky, I'm fuckin' her face (In her face)\nHer ass is not comin' to waste (Comin' to waste)\nI'm not patient, I don't wanna wait (Don't wanna wait)\nI eat goat, and I am what I ate (What I ate)\nI fill up a Backwood with a eighth (A eighth)\nAin't no shame that I hang with some snakes (Hang with some snakes)\nHey, hey, cashed out on a foreign today (Foreign today)\nI hop in that 'Rari and race ('Rari and race)\nI never get tired of the hate (Naw)\nClimb up to the top like a gate (Yah)\nYou lil' niggas copy and paste (Copy and paste)\nGot gold like a bottle of Ace (of Ace)\nA Coke Cola bottle her shape (A Coke Cola bottle)\nHey, I had a ball today (A ball today)\nShe drinkin' Chardonnay (Chardonnay)\nWent to court and didn't have to debate (Debate)\nJewish lawyer that handle the case (Handle the case)\nThe codeine got a hell of a taste (A hell of a taste)\nPut the penthouse in all of your states (All of your states)\nStack that money, that's all I can say\n[Chorus]\nWhen I made my first million (Million)\nI ain't panic (I ain't panic)\nI only drank out the seal\nNow I'm done with Xannies (Done with Xannies)\nI bought my mama a crib, I'm outstanding (I'm outstanding)\nI'm pressin' my cousin appeal (Appeal)\n'Til it's granted ('Til it's granted)\nI bought her Sheneneh heels, I'm a Chanel bandit (Chanel bandit)\nI still got vintage garments old as my granny (Old as my granny)\nGot my interior almond and outside candy (And outside candy)\nI put your bitch in Balmain because she pretty (Because she pretty)"
Be Like Me (feat. Lil Wayne),Lil Pump,Lil Wayne,6flur5o18COKeafnjLHRiJ,52,2019-02-22,day,0.948,0.396,5,-8.08,0,0.173,0.00335,0,0.192,0.593,104.006,4,240000,"[Intro: Lil Pump]\nSo you know\nA lot of people tryna be like me, but, you know...\nYou just can't be like me\nOoh, Lil Pump\n(CB on the beat)\nOoh, yeah\n[Chorus: Lil Pump]\nEverybody wanna be like me (Ooh, yeah)\nEverybody wanna be like me (Huh?)\nEverybody wanna be like me\nBust down, big chains and dress fancy (Ooh)\nEverybody wanna be like me\nSpent 2k last week on a white tee (Ooh)\nEverybody wanna be like me\nDropped 10k on my Gucci bedsheets (Ooh, yeah)\nEverybody wanna be like me (Ooh, yeah)\nEverybody wanna be like me\nEverybody wanna be like me (Ooh, yeah)\nEverybody wanna be like me\nEverybody wanna be like me (Ooh, yeah)\nEverybody wanna be like me\nEverybody wanna be like me (Ooh)\nBust down, big chains and dress fancy (Yeah, ooh)"
3 Headed Snake (feat. Young Thug),Gunna,Young Thug,2OaKHGvIxoOzIYjyMsxcT8,59,2019-02-22,day,0.914,0.415,6,-10.708,1,0.464,0.0536,0,0.131,0.646,135.03,4,241995,"[Intro: Gunna]\nAimin' at a date, aimin' at a Wraith, aimin' at a gate, mmh\nAimin' at a date, aimin' at a Wraith, aimin' at a gate, mmh\nAimin' at a date, aimin' at a Wraith, aimin' at a gate, mmh\nAimin' at a date, aimin' at a Wraith, aimin' at a gate\n[Verse 1: Young Thug]\nShit, me, Gunna, and Wheezy, that's a three-headed snake\nI bought me a Benz, it came with a shank\nI fuck on your friends, I fuck on your bae\nEvery time I pretend, it came with a bait (Uh-huh)\nI was in a Royce, I was seeing space\n'Bouta fuck a bitch brain, my Benz late\nBitch, you ain't my sensei\nYou could use my nut to cleanse your face\n[Verse 2: Gunna]\nBitch, drink my nut like E&J\nI was fucked up broke, had to reinstate (Uh-huh)\nLook and see I'm straight\nMe, Sex, and Wave got birthday cake (Uh-huh)\nGang keep an AK\nThese niggas play games like arcade (Uh-huh)\nPull up in a Porsche\nSee you're unloyal, had to part ways (Uh-huh)\n[Verse 3: \nYoung Thug\n & Gunna]\nI drip on my dawg's stage\nI brought this shit down at the \nBarclays\n (Uh-huh)\nI fucked her at Ross place\nI ran it up, fillin' my dawg's safe (Uh-huh)\nCashed out on some dark Ye's\nYou niggas was taught to follow the way (Uh-huh)\nI blocked a thot today\nStop blowing up my number and stalkin' my page (Uh-huh)\nI got a thot, uh, I got a thot, hey\nIf I leave the spot, I go to the yacht, hey\nNew Gucci stocks, cover her twat, hey\nGivenchy socks, dress up the spot, hey\nJeepers creepers, the gators got measles,\n shit\nI fucked up the bank, bought a rose gold shank, yeah\nNo realer than this\nDunk with the assist, we hit us a lick (\nLick\n)\nSlime in that bitch\nI went and got rich, my necklace glist' (\nYeah\n)\nTwo hundred a fist\nOne hundred my bitch, I'm real as it get (Uh huh)\nTalk\nin' that shit, I hope you kissed and hugged all your kids\nThey hit up my mans\nThey caught him down bad, I want some revenge\nI ran up them M's\nNeed cash in my bank or pull up in a Brinks"
